Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
yaaW	U00096.3	10643	11356	-	714	0	5	6	2	0	1	0	2	0	9	0	3	10	6	2	6	3	4	8	1	1	4	0	1	6	0	2	0	5	1	3	0	3	0	3	2	0	4	3	6	6	9	6	4	1	2	1	1	0	0	0	0	3	0	0	12	5	4	10	4	0	0	0	1	4	3	6	1	0	4	3	3	0	4	1	5	0	5	3	0	0	3	9	5	3	3	9	7	0	4	0	0	0	4	6	0	5	6	5	10	4	11	8	8	0	4	0	9	2	7	9	4	2	2	8	0	3	1	1	3	5	5	10	18	2	13	3	0	1	2	4	0	0	7	0	6	2	2	1	4	8	0	8	0	0	0	12	2	10	11	2	4	10	2	0	7	5	7	6	6	0	7	11	4	0	6	10	0	0	2	14	0	0	12	7	14	0	1	8	8	4	9	0	0	0	1	6	7	13	6	2	0	0	3	2	7	0	6	6	2	5	9	6	1	8	6	9	6	0	7
mbiA	U00096.3	10830	11315	+	486	0	4	5	1	0	0	0	1	0	7	0	2	8	6	2	3	2	4	7	1	1	3	0	0	5	0	2	0	2	1	3	0	3	0	3	2	0	4	2	4	5	8	3	4	1	2	1	1	0	0	0	0	3	0	0	11	5	1	7	4	0	0	0	1	4	2	5	0	0	3	1	2	0	4	1	5	0	2	2	0	0	3	9	4	3	2	8	5	0	4	0	0	0	3	5	0	5	4	5	8	3	9	6	7	0	3	0	7	2	7	8	3	2	2	4	0	2	1	0	3	4	3	9	12	2	12	2	0	1	2	4	0	0	7	0	5	2	2	1	3	3	0	3	0	0	0	6	2	7	11	2	4	5	2	0	6	4	4	2	5	0	6	8	4	0	4	5	0	0	1	11	0	0	9	6	9	0	0	7	6	4	8	0	0	0	1	1	5	9	6	1	0	0	2	2	5	0	5	4	1	5	7	4	1	6	6	7	5	0	7
yaaI	U00096.3	11382	11786	-	405	0	1	1	1	0	0	0	1	0	2	0	0	2	2	0	3	5	0	4	0	1	4	0	1	2	0	1	0	1	0	1	0	0	2	1	0	0	0	1	3	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	1	4	1	0	0	2	3	2	0	1	0	0	0	1	0	0	0	0	3	3	3	2	3	5	1	0	0	0	0	5	0	0	1	1	2	1	1	2	1	4	0	0	0	2	0	2	3	0	1	0	1	0	2	0	0	0	1	2	4	1	0	2	4	0	0	1	2	0	0	1	0	1	0	2	0	2	1	0	2	0	0	1	2	0	2	1	0	1	0	2	0	0	1	4	3	1	0	2	2	0	0	2	2	1	0	1	6	0	1	2	2	3	0	0	0	3	0	1	0	0	0	0	3	6	3	0	0	1	0	0	0	5	0	0	0	0	1	1	5	0	3	2	4	5	0	1
dnaK	U00096.3	12163	14079	+	1917	170	720	965	157	158	928	50	1275	54	1303	2	319	1358	1308	441	1451	1412	422	1861	514	1243	975	98	739	1222	2	233	48	558	186	1759	88	244	511	157	2222	20	1763	1178	1103	1173	1692	1153	778	454	124	162	481	68	105	190	22	112	92	28	1317	1016	571	1135	1426	87	93	1	843	1012	758	1411	98	246	814	964	1054	19	681	145	1106	220	1029	602	39	187	237	2228	1497	1156	869	2093	1394	169	723	325	75	147	940	1225	196	1550	1394	921	1302	1241	1390	1323	1414	107	633	15	1342	2173	930	1181	734	759	598	1358	87	733	568	168	194	1022	1294	2051	1788	224	1187	2146	100	123	353	186	109	96	1575	44	1188	449	1182	229	1743	1490	190	2064	165	65	298	1683	268	1268	1075	103	1465	1013	1186	135	1188	1533	880	1275	495	130	1084	1269	1575	343	1096	1123	626	148	341	1327	104	169	1177	1444	2702	120	185	2642	1022	775	1039	111	210	110	107	416	1357	1272	1208	236	260	170	501	398	1105	3	915	1828	269	1705	3003	1090	694	2618	977	1574	2003	59	1830
dnaJ	U00096.3	14168	15298	+	1131	2	20	31	6	0	26	2	33	3	30	0	5	29	51	9	35	33	11	57	7	36	22	4	27	39	0	7	0	18	6	41	0	4	15	2	63	0	46	29	28	30	39	39	22	8	1	3	19	1	12	5	0	4	0	0	44	23	7	30	31	2	3	0	18	25	13	31	2	4	14	13	20	0	27	5	46	0	29	24	0	7	11	69	36	27	20	56	37	4	11	3	0	6	30	39	4	43	43	14	47	47	46	34	43	8	24	1	37	51	29	39	26	21	4	41	2	19	18	10	5	27	23	56	39	4	38	54	5	3	11	7	2	0	34	2	33	11	21	5	35	54	0	65	6	0	11	44	4	40	30	3	29	18	24	2	34	51	25	31	26	5	22	53	28	13	36	34	20	3	23	37	3	1	22	42	89	1	6	74	19	25	29	3	6	5	1	14	32	38	48	9	10	3	10	15	19	0	31	37	1	52	92	35	26	57	27	33	49	3	51
insL-1	U00096.3	15445	16557	+	1113	4	14	18	8	11	16	1	23	2	27	0	4	23	17	7	36	32	8	41	9	17	13	2	25	29	0	2	0	10	0	23	2	2	8	6	27	2	27	19	7	20	25	18	16	9	2	4	13	4	1	7	0	3	3	0	24	16	8	22	25	0	5	0	16	16	17	24	2	3	11	14	17	1	15	4	26	7	21	9	0	4	4	41	32	27	15	34	23	4	10	6	0	5	12	24	4	25	24	10	17	28	23	24	30	3	15	0	23	23	10	27	6	5	7	20	2	13	10	3	6	20	11	35	23	1	20	35	2	1	2	8	2	4	35	0	20	8	23	5	27	28	5	32	2	1	5	29	8	17	21	0	18	14	18	2	14	30	20	20	11	2	13	22	25	6	24	23	12	2	13	20	0	0	13	25	49	2	5	33	17	10	16	0	12	1	1	7	28	24	28	4	5	2	2	6	16	0	18	26	5	31	36	19	12	28	16	26	37	2	32
mokC	U00096.3	16751	16960	-	210	0	7	11	0	0	2	0	16	0	19	0	3	18	26	1	8	20	0	13	4	11	10	0	1	10	0	3	0	4	0	6	0	1	3	0	6	0	10	7	5	20	3	13	3	1	2	0	3	0	1	0	0	0	0	0	21	14	4	14	1	0	0	0	12	7	10	7	1	1	12	12	23	0	5	1	3	0	10	3	0	0	0	12	10	6	9	11	22	0	2	0	0	0	23	7	0	13	8	14	6	4	5	22	15	1	3	0	20	2	16	6	12	8	8	20	0	9	2	0	0	15	16	13	33	3	24	16	0	0	0	2	0	0	7	0	10	0	4	7	8	17	0	3	0	1	0	9	2	18	7	0	5	12	7	0	4	5	18	12	2	0	15	10	11	0	14	22	4	0	1	18	0	0	22	7	5	1	2	5	14	3	11	0	2	0	0	1	32	25	7	0	2	0	8	4	20	0	9	10	1	9	10	10	3	12	14	24	12	0	5
hokC	U00096.3	16751	16903	-	153	0	5	11	0	0	2	0	16	0	17	0	3	16	25	1	8	18	0	13	4	10	8	0	1	9	0	3	0	4	0	5	0	1	3	0	6	0	9	6	5	15	3	11	3	1	2	0	3	0	1	0	0	0	0	0	21	12	4	14	1	0	0	0	9	6	10	7	1	1	12	11	21	0	3	1	3	0	8	3	0	0	0	11	10	5	9	11	21	0	2	0	0	0	21	5	0	12	8	13	5	4	5	17	15	1	3	0	18	2	16	6	12	8	6	17	0	9	1	0	0	15	14	13	32	3	24	16	0	0	0	2	0	0	6	0	8	0	4	7	8	17	0	2	0	1	0	9	2	18	7	0	2	12	5	0	3	5	17	12	2	0	13	10	10	0	13	21	4	0	0	16	0	0	20	6	5	1	2	4	12	3	9	0	2	0	0	1	32	24	5	0	2	0	8	4	19	0	9	10	1	9	9	8	3	12	14	22	12	0	5
sokC	U00096.3	16952	17006	+	55	0	6	3	1	0	3	0	4	0	3	0	0	4	3	0	2	5	1	5	0	4	5	0	1	5	0	1	0	2	0	2	1	0	1	0	0	0	6	3	2	4	2	6	0	0	0	0	3	0	0	0	0	0	0	0	4	6	1	3	1	1	0	0	3	3	4	1	1	0	0	5	4	0	3	1	2	0	6	0	0	0	0	8	2	2	4	5	5	1	1	0	0	0	7	5	0	4	1	4	1	2	2	5	1	0	0	0	3	1	3	2	1	4	4	5	0	6	2	0	0	5	6	3	4	0	3	2	0	0	1	0	0	0	7	0	2	1	1	0	1	5	1	2	0	1	0	1	1	4	1	0	3	2	4	0	1	3	3	5	0	0	5	2	4	2	6	1	0	0	2	4	0	0	5	3	5	0	1	4	5	2	4	0	0	0	0	2	4	6	1	0	0	0	0	3	5	0	2	1	3	4	2	3	1	1	4	7	1	0	2
nhaA	U00096.3	17489	18655	+	1167	2	48	81	0	5	17	4	67	0	75	0	15	76	81	10	50	53	5	83	18	34	29	1	21	79	0	7	0	13	7	74	0	7	37	1	95	0	90	39	27	107	93	54	22	10	2	5	5	0	0	0	1	9	4	0	91	74	23	67	42	7	6	0	36	29	37	51	2	13	22	52	72	0	44	1	46	7	42	7	5	2	2	97	35	26	81	66	94	2	19	5	4	7	62	80	8	56	51	32	78	22	58	85	64	3	9	3	55	83	72	26	39	33	17	93	1	35	12	0	6	97	78	97	118	4	78	88	3	0	12	1	2	1	50	6	88	9	26	6	47	86	3	81	4	0	5	74	6	86	37	3	33	44	30	6	40	63	53	80	7	5	68	53	59	3	59	81	15	1	20	86	10	6	53	87	97	1	2	111	89	19	78	6	3	0	1	21	107	99	80	5	3	18	24	13	54	0	90	70	5	86	116	57	12	105	69	93	82	6	72
nhaR	U00096.3	18715	19620	+	906	0	6	18	2	0	11	1	31	0	19	0	2	18	14	2	11	25	4	20	3	18	13	2	7	20	0	0	0	8	2	16	0	0	5	1	22	0	21	7	9	20	25	10	8	6	0	2	6	0	0	1	0	5	0	0	18	11	5	13	11	0	2	0	13	16	8	15	0	5	7	9	12	0	10	1	13	1	15	9	0	0	1	24	19	9	11	29	22	0	5	1	0	0	13	20	1	17	15	8	22	7	17	19	19	0	6	0	19	16	11	13	6	8	6	27	1	15	7	2	3	16	20	29	20	4	20	26	0	3	1	0	2	0	8	0	12	0	11	1	17	21	3	29	3	1	3	17	3	23	13	0	14	9	9	0	10	14	19	21	9	0	15	23	19	4	21	14	4	1	4	21	0	1	18	18	29	1	0	20	15	3	16	0	0	0	0	4	20	17	18	2	2	0	4	3	12	0	12	9	3	25	37	12	4	24	13	24	21	0	18
insB-1	U00096.3	19811	20314	-	504	0	1	2	0	0	4	0	3	0	4	0	1	4	3	2	4	2	2	8	4	6	2	0	7	3	0	0	0	2	0	4	0	0	4	0	6	0	2	4	2	5	10	8	11	2	0	1	1	0	0	0	0	1	0	0	6	5	1	5	2	0	2	0	7	3	1	7	0	0	1	1	9	0	6	0	4	0	6	3	0	0	1	3	10	3	5	4	7	0	1	1	0	0	5	1	0	0	4	2	12	3	5	5	7	0	2	0	10	0	4	7	3	0	1	2	0	5	3	1	1	6	2	13	2	0	7	8	0	0	0	1	0	1	3	0	4	3	9	0	3	6	0	2	2	0	0	1	1	5	7	1	3	3	3	0	1	2	1	3	1	0	2	10	5	0	3	3	3	0	2	4	0	0	10	9	1	0	1	7	5	0	2	0	0	0	0	1	4	2	10	3	0	0	0	3	3	0	2	1	1	12	3	1	3	4	6	3	5	0	4
insA-1	U00096.3	20233	20508	-	276	0	2	1	0	0	4	0	13	1	3	0	0	2	5	0	2	1	1	10	1	6	0	0	6	5	0	0	0	1	1	3	0	0	0	0	5	0	3	4	1	3	5	2	9	0	0	0	3	0	0	1	0	0	0	0	2	6	0	3	3	0	1	0	2	1	0	8	0	0	0	3	10	0	5	0	6	0	4	3	0	1	1	2	14	3	2	5	3	0	1	0	0	0	4	2	0	0	2	0	8	2	5	5	5	0	3	0	1	0	2	4	0	0	0	4	0	2	1	1	0	4	2	9	8	1	6	1	0	0	0	0	0	1	1	0	1	3	4	0	7	11	0	3	1	0	1	2	2	4	6	0	0	3	1	0	1	1	1	4	4	0	3	8	5	1	0	2	2	0	2	5	0	0	1	2	3	0	0	6	3	2	0	0	1	0	0	1	6	5	2	1	0	0	1	2	1	0	1	0	1	5	7	2	5	3	5	11	7	0	1
rpsT	U00096.3	20815	21078	-	264	112	289	341	95	88	363	28	382	24	386	0	94	395	352	219	360	291	181	546	110	395	175	45	314	423	0	104	42	227	89	450	42	96	165	72	475	7	414	359	419	364	510	260	347	160	37	69	253	29	44	94	1	70	43	18	372	303	103	367	427	28	99	0	179	336	192	383	33	45	108	275	322	19	409	55	403	52	335	286	61	101	125	516	425	399	261	470	412	89	218	88	22	103	303	406	102	410	417	165	555	462	443	362	448	63	286	7	332	491	313	435	186	138	113	430	53	206	226	90	104	337	376	519	456	78	375	557	99	44	213	134	90	58	462	56	361	226	425	67	414	468	91	554	77	35	167	466	160	407	402	51	371	236	325	45	373	423	255	351	215	66	309	471	432	159	359	335	254	71	312	355	62	95	223	515	662	66	94	567	346	263	320	61	88	68	71	324	392	372	479	127	84	99	120	225	257	4	318	430	107	529	566	296	258	565	352	418	516	28	450
yaaY	U00096.3	21181	21399	+	219	2	35	35	6	6	29	2	46	0	35	0	16	39	58	20	36	26	14	48	8	44	11	5	27	46	0	11	0	21	2	44	5	4	13	7	48	0	55	25	36	39	55	22	21	16	2	3	21	0	0	5	3	6	2	0	40	30	6	25	37	0	4	0	11	31	20	39	4	2	6	26	38	0	47	1	36	6	36	23	3	0	12	51	42	37	29	59	56	4	14	2	0	8	34	42	7	45	43	10	59	50	39	34	46	12	24	0	39	46	33	34	19	8	6	40	0	16	11	7	6	46	29	61	40	3	36	72	18	6	12	6	2	3	57	3	37	14	34	3	50	42	6	64	3	1	11	56	10	36	35	4	28	25	19	3	25	41	25	42	17	4	38	38	36	11	37	38	25	5	26	39	1	6	18	51	68	5	5	66	33	19	28	1	9	0	4	32	43	40	51	7	6	5	2	12	31	0	42	47	12	45	80	24	26	59	38	48	52	13	50
ribF	U00096.3	21407	22348	+	942	9	66	86	19	21	98	8	96	1	80	0	16	98	103	53	114	62	37	184	19	103	38	6	80	93	0	29	6	55	24	113	2	14	22	13	168	0	145	86	128	97	133	50	109	23	15	11	76	6	13	19	4	20	8	6	102	72	19	89	138	0	10	0	30	73	38	113	4	6	18	66	72	0	85	14	118	9	87	85	9	24	40	180	128	116	68	137	106	9	55	19	10	16	56	104	15	118	129	26	154	131	139	88	141	10	82	3	103	161	84	140	30	36	26	107	2	41	49	23	10	73	89	189	124	6	106	151	15	9	43	28	12	6	133	5	85	55	97	13	127	116	26	188	21	11	41	138	23	98	119	4	82	66	81	5	82	134	61	106	63	15	75	154	140	29	82	80	76	9	64	81	13	18	48	126	244	14	25	195	82	74	80	8	24	7	13	58	108	98	113	26	13	12	12	50	62	1	82	114	22	138	216	62	75	178	86	119	178	12	122
ileS	U00096.3	22391	25207	+	2817	32	84	120	38	37	127	21	139	9	118	0	23	155	141	88	123	86	47	239	37	123	64	18	115	147	0	29	9	81	38	173	16	24	37	20	199	5	177	100	159	125	170	71	140	64	9	16	106	12	18	47	0	35	12	9	153	103	46	124	184	24	34	0	51	124	78	157	31	15	39	88	111	2	155	25	188	16	114	108	10	46	46	233	169	167	82	196	139	27	78	22	14	22	105	177	39	139	168	56	210	174	199	122	162	15	122	0	146	208	125	175	79	53	31	141	19	67	68	40	21	119	112	231	160	21	131	202	30	6	83	36	38	7	176	24	126	73	154	20	160	175	40	264	20	7	69	192	76	136	153	21	113	83	106	23	137	152	92	122	109	18	106	190	164	66	123	119	91	20	97	137	18	17	75	180	315	20	29	264	97	119	118	7	38	21	23	118	148	134	173	61	41	23	35	71	87	0	108	173	33	214	256	98	109	250	111	148	186	9	164
lspA	U00096.3	25207	25701	+	495	2	13	18	4	7	12	2	14	1	20	0	0	30	12	11	12	15	4	38	8	11	4	2	11	26	0	7	0	8	4	21	2	1	4	7	26	0	22	11	23	22	26	9	22	5	1	2	25	0	0	8	0	5	3	0	17	17	5	26	23	0	6	0	12	12	13	31	1	2	8	10	9	0	23	3	27	1	14	12	0	10	10	32	23	24	5	29	21	4	8	1	1	2	15	30	3	17	22	7	27	34	32	9	30	8	19	0	16	31	10	25	8	11	3	18	1	7	2	6	2	17	12	45	18	1	18	30	5	0	12	4	0	0	23	3	16	3	18	2	19	23	11	33	2	1	8	25	9	20	28	0	14	15	14	3	15	21	11	20	23	3	7	36	25	13	20	20	11	6	17	13	0	0	15	28	52	4	4	37	10	23	8	4	3	0	3	17	30	21	21	2	4	0	8	8	11	0	17	27	1	32	41	10	11	31	17	14	31	0	25
